aqi,pm1_ug_m3,pm2_5_ug_m3,pm10_ug_m3,temperatura_c,humedad_porcentaje,punto_rocio_c,bulbo_humedo_c,indice_calor_c,fecha,hora
103,30,42,51,36,18,7,12,33,05/08/2025,14:30
106,31,43,52,34,19,6,11,31,05/08/2025,14:45
98,28,40,48,33,20,6,11,30,05/08/2025,15:00
108,32,44,53,31,21,6,11,29,05/08/2025,15:15
96,28,38,47,30,41,14,17,28,05/08/2025,15:30
102,29,41,51,26,47,12,15,23,05/08/2025,15:45
97,28,39,48,22,53,12,14,21,05/08/2025,16:00
95,28,38,46,22,47,10,13,21,05/08/2025,16:15
99,29,40,46,22,42,8,12,20,05/08/2025,16:30
97,29,39,43,22,45,9,13,21,05/08/2025,16:45
150,39,65,79,22,48,11,14,21,05/08/2025,17:00
104,30,42,52,22,49,10,13,20,05/08/2025,17:15
81,23,31,34,21,45,8,12,19,05/08/2025,17:30
56,15,18,19,20,43,7,11,19,05/08/2025,17:45
58,15,19,20,21,40,7,11,20,05/08/2025,18:00
102,29,41,45,21,39,7,11,21,05/08/2025,18:15
68,19,24,26,22,44,9,13,21,05/08/2025,18:30
154,50,71,78,22,46,9,13,21,05/08/2025,18:45
72,20,26,28,22,45,9,13,21,05/08/2025,19:00
75,21,28,30,21,59,12,15,21,05/08/2025,19:15
108,30,44,50,20,65,13,15,20,05/08/2025,19:30
128,38,54,61,19,69,13,15,19,05/08/2025,19:45
96,28,38,44,19,71,13,15,19,05/08/2025,20:00
107,31,44,52,18,70,13,15,18,05/08/2025,20:15
155,44,72,84,18,72,13,15,18,05/08/2025,20:30
169,65,96,105,18,72,13,15,18,05/08/2025,20:45
229,112,171,187,18,70,13,15,18,05/08/2025,21:00
89,25,35,41,18,74,14,15,18,05/08/2025,21:15
135,41,58,66,18,67,12,14,18,05/08/2025,21:30
124,37,52,61,19,67,12,14,18,05/08/2025,21:45
98,28,39,48,19,67,12,14,18,05/08/2025,22:00
95,27,38,46,19,68,12,14,18,05/08/2025,22:15
93,26,37,45,18,68,12,14,18,05/08/2025,22:30
93,26,37,44,18,69,12,14,17,05/08/2025,22:45
96,28,38,47,17,73,12,14,17,05/08/2025,23:00
93,27,37,45,17,72,12,14,17,05/08/2025,23:15
90,26,35,42,17,71,11,13,16,05/08/2025,23:30
91,26,36,43,17,71,11,13,16,05/08/2025,23:45
105,30,42,52,16,72,11,13,16,05/09/2025,00:00
94,27,37,45,16,75,12,13,16,05/09/2025,00:15
92,26,36,44,16,72,11,12,15,05/09/2025,00:30
90,26,35,42,16,74,11,12,15,05/09/2025,00:45
92,26,36,43,15,76,11,12,15,05/09/2025,01:00
95,27,38,46,15,76,11,12,15,05/09/2025,01:15
96,27,39,47,15,74,11,12,15,05/09/2025,01:30
98,28,39,48,15,76,11,12,15,05/09/2025,01:45
101,28,41,50,15,76,11,13,15,05/09/2025,02:00
104,29,42,52,16,74,11,13,15,05/09/2025,02:15
104,29,42,52,16,76,11,13,15,05/09/2025,02:30
106,30,43,53,16,76,11,13,15,05/09/2025,02:45
107,30,43,54,15,78,11,13,15,05/09/2025,03:00
107,30,44,54,15,80,12,13,15,05/09/2025,03:15
107,30,43,54,15,81,11,13,15,05/09/2025,03:30
111,31,46,58,15,82,12,13,15,05/09/2025,03:45
112,32,46,58,15,81,11,13,14,05/09/2025,04:00
115,33,48,60,15,81,11,13,14,05/09/2025,04:15
122,36,51,66,15,81,11,13,14,05/09/2025,04:30
126,38,53,69,15,81,11,12,14,05/09/2025,04:45
128,38,54,70,14,81,11,12,14,05/09/2025,05:00
127,38,54,69,14,82,11,12,14,05/09/2025,05:15
135,41,58,72,14,82,11,12,14,05/09/2025,05:30
139,42,60,73,14,80,11,12,14,05/09/2025,05:45
137,42,59,72,14,82,11,12,14,05/09/2025,06:00
136,42,58,72,14,82,11,12,14,05/09/2025,06:15
135,41,58,72,14,82,11,12,14,05/09/2025,06:30
134,42,58,71,14,83,11,12,14,05/09/2025,06:45
136,42,58,72,14,79,11,12,14,05/09/2025,07:00
139,43,60,73,15,79,12,13,15,05/09/2025,07:15
140,44,60,73,16,74,12,13,16,05/09/2025,07:30
143,45,62,74,17,64,12,14,18,05/09/2025,07:45
143,44,62,73,20,55,12,14,20,05/09/2025,08:00
149,46,65,75,22,49,12,15,23,05/09/2025,08:15
145,46,63,74,24,44,12,15,25,05/09/2025,08:30
154,52,71,79,26,42,13,16,26,05/09/2025,08:45
163,62,86,92,27,40,13,16,27,05/09/2025,09:00
161,60,82,89,28,37,12,16,28,05/09/2025,09:15
161,60,83,90,29,36,13,16,28,05/09/2025,09:30
159,58,80,86,30,37,13,17,29,05/09/2025,09:45
144,46,62,71,30,32,12,15,29,05/09/2025,10:00
108,32,44,52,31,27,10,14,30,05/09/2025,10:15
86,24,34,39,32,29,13,17,33,05/09/2025,10:30
85,24,33,39,34,26,11,15,32,05/09/2025,10:45
86,24,33,38,34,23,11,15,33,05/09/2025,11:00
83,24,32,36,34,22,10,14,32,05/09/2025,11:15
82,23,31,35,34,23,10,14,32,05/09/2025,11:30
85,24,33,37,34,24,10,14,32,05/09/2025,11:45
88,25,34,40,33,25,10,14,31,05/09/2025,12:00
85,24,33,38,33,25,11,15,32,05/09/2025,12:15
85,24,33,38,34,24,11,15,32,05/09/2025,12:30
88,26,34,40,33,24,10,14,31,05/09/2025,12:45
87,25,34,40,33,24,9,14,31,05/09/2025,13:00
89,26,35,41,33,24,9,14,31,05/09/2025,13:15
96,28,38,46,32,27,10,14,30,05/09/2025,13:30
94,27,37,45,31,28,10,14,29,05/09/2025,13:45
91,26,36,42,31,28,11,15,30,05/09/2025,14:00
89,26,35,41,31,28,11,15,30,05/09/2025,14:15
91,26,36,42,31,28,10,14,29,05/09/2025,14:30
90,26,35,42,31,29,11,15,29,05/09/2025,14:45
89,25,35,40,30,30,10,14,28,05/09/2025,15:00
91,26,36,43,29,37,11,15,26,05/09/2025,15:15
74,21,27,29,26,46,12,15,24,05/09/2025,15:30
84,24,32,37,22,58,12,15,21,05/09/2025,15:45
83,23,32,35,20,70,13,15,19,05/09/2025,16:00
97,28,39,47,18,76,13,14,17,05/09/2025,16:15
93,26,37,45,17,79,13,14,17,05/09/2025,16:30
81,22,31,35,17,77,13,14,17,05/09/2025,16:45
91,26,36,43,17,76,13,14,17,05/09/2025,17:00
88,24,34,40,17,72,12,14,17,05/09/2025,17:15
85,24,33,38,17,72,12,14,17,05/09/2025,17:30
108,31,44,52,17,76,13,14,17,05/09/2025,17:45
165,55,90,103,18,73,13,14,17,05/09/2025,18:00
94,27,37,45,17,73,12,14,17,05/09/2025,18:15
87,24,34,40,17,73,12,14,17,05/09/2025,18:30
87,24,34,39,17,74,12,14,17,05/09/2025,18:45
79,22,30,33,17,77,12,14,16,05/09/2025,19:00
81,22,31,34,16,76,12,14,16,05/09/2025,19:15
83,23,32,36,16,80,13,14,16,05/09/2025,19:30
85,23,33,38,16,79,13,14,16,05/09/2025,19:45
92,25,36,45,16,78,13,14,16,05/09/2025,20:00
92,26,36,44,17,76,12,14,16,05/09/2025,20:15
98,27,40,50,16,76,12,14,16,05/09/2025,20:30
88,25,35,41,17,75,12,14,16,05/09/2025,20:45
91,26,36,43,16,78,12,14,16,05/09/2025,21:00
94,26,37,46,16,78,12,14,16,05/09/2025,21:15
81,22,30,34,16,76,12,13,16,05/09/2025,21:30
84,23,32,37,16,77,12,13,16,05/09/2025,21:45
79,21,30,34,16,77,12,13,16,05/09/2025,22:00
77,20,28,32,16,78,12,13,16,05/09/2025,22:15
76,20,28,32,16,80,12,13,16,05/09/2025,22:30
71,19,26,28,16,81,12,13,15,05/09/2025,22:45
76,20,28,32,15,80,12,13,15,05/09/2025,23:00
64,16,22,24,15,81,12,13,15,05/09/2025,23:15
59,15,20,22,15,82,12,13,15,05/09/2025,23:30
48,12,15,16,15,82,12,13,15,05/09/2025,23:45
48,12,15,15,15,83,12,13,15,05/10/2025,00:00
61,15,21,23,15,83,12,13,14,05/10/2025,00:15
58,15,19,20,14,83,12,13,14,05/10/2025,00:30
53,13,16,18,14,83,12,13,14,05/10/2025,00:45
49,12,15,16,14,82,11,12,14,05/10/2025,01:00
40,10,12,13,14,83,11,12,14,05/10/2025,01:15
22,6,7,7,14,82,11,12,14,05/10/2025,01:30
31,8,10,10,14,81,11,12,14,05/10/2025,01:45
37,10,11,12,14,82,11,12,14,05/10/2025,02:00
32,9,10,10,14,82,11,12,14,05/10/2025,02:15
26,7,8,9,14,82,11,12,14,05/10/2025,02:30
27,7,8,9,14,83,11,12,14,05/10/2025,02:45
24,6,7,8,14,82,11,12,14,05/10/2025,03:00
21,5,6,7,14,81,11,12,14,05/10/2025,03:15
21,5,6,7,14,81,11,12,14,05/10/2025,03:30
27,7,8,9,14,81,11,12,14,05/10/2025,03:45
28,7,9,9,14,82,11,12,13,05/10/2025,04:00
37,10,11,12,13,82,10,12,13,05/10/2025,04:15
17,4,5,6,13,82,10,12,13,05/10/2025,04:30
23,6,7,8,13,83,11,12,13,05/10/2025,04:45
29,7,9,10,14,82,11,12,13,05/10/2025,05:00
34,8,10,11,14,81,11,12,14,05/10/2025,05:15
34,9,11,12,14,80,11,12,14,05/10/2025,05:30
41,10,13,14,14,80,10,12,14,05/10/2025,05:45
44,11,14,14,14,80,10,12,14,05/10/2025,06:00
34,9,11,11,14,80,10,12,14,05/10/2025,06:15
26,7,8,8,14,79,10,12,14,05/10/2025,06:30
26,6,8,9,14,80,10,12,14,05/10/2025,06:45
45,11,14,15,14,79,10,12,14,05/10/2025,07:00
72,18,26,28,14,79,11,12,14,05/10/2025,07:15
83,22,32,36,14,78,11,12,14,05/10/2025,07:30
84,22,32,37,15,77,11,12,15,05/10/2025,07:45
89,24,35,41,15,75,11,13,15,05/10/2025,08:00
91,24,36,43,16,71,12,13,16,05/10/2025,08:15
76,20,28,30,17,70,11,13,16,05/10/2025,08:30
77,20,29,30,17,69,11,13,17,05/10/2025,08:45
85,22,33,38,17,67,11,13,17,05/10/2025,09:00
92,24,36,43,18,67,11,13,17,05/10/2025,09:15
100,26,40,48,17,66,11,13,17,05/10/2025,09:30
101,27,40,49,18,64,12,14,18,05/10/2025,09:45
105,28,42,52,19,62,12,14,19,05/10/2025,10:00
105,28,42,52,19,62,12,14,19,05/10/2025,10:15
105,28,42,52,19,61,11,14,19,05/10/2025,10:30
106,28,43,53,19,60,12,14,19,05/10/2025,10:45
108,29,44,54,21,56,13,15,22,05/10/2025,11:00
110,30,45,56,23,47,13,16,25,05/10/2025,11:15
111,31,46,56,25,45,12,16,25,05/10/2025,11:30
113,32,47,58,25,43,12,15,25,05/10/2025,11:45
115,32,48,59,26,43,12,15,25,05/10/2025,12:00
115,32,48,59,26,41,12,15,25,05/10/2025,12:15
118,33,49,62,26,42,13,16,26,05/10/2025,12:30
119,33,50,62,27,40,13,16,27,05/10/2025,12:45
117,33,49,61,28,39,13,17,28,05/10/2025,13:00
118,33,49,61,29,37,13,17,29,05/10/2025,13:15
119,34,50,62,29,37,13,16,28,05/10/2025,13:30
122,35,51,64,29,38,14,17,29,05/10/2025,13:45
124,36,52,65,30,36,13,17,29,05/10/2025,14:00
125,36,53,66,30,37,12,16,28,05/10/2025,14:15
123,35,52,64,28,37,12,15,27,05/10/2025,14:30
122,34,51,64,28,39,12,15,26,05/10/2025,14:45
123,35,52,65,26,42,12,15,25,05/10/2025,15:00
123,35,52,65,25,43,12,15,25,05/10/2025,15:15
125,37,53,66,26,42,12,15,25,05/10/2025,15:30
125,37,53,66,26,40,12,15,25,05/10/2025,15:45
123,35,52,65,26,40,12,15,25,05/10/2025,16:00
123,35,52,65,25,42,11,15,25,05/10/2025,16:15
127,37,54,67,25,43,11,14,24,05/10/2025,16:30
126,37,53,67,25,44,11,14,24,05/10/2025,16:45
132,39,56,69,24,46,11,15,23,05/10/2025,17:00
133,39,57,70,23,48,11,14,22,05/10/2025,17:15
115,32,47,60,22,62,14,16,21,05/10/2025,17:30
112,31,46,58,20,69,13,15,19,05/10/2025,17:45
119,35,50,62,18,81,14,15,17,05/10/2025,18:00
123,35,52,65,17,81,14,15,18,05/10/2025,18:15
131,38,56,70,17,84,15,16,18,05/10/2025,18:30
131,39,56,70,17,83,14,15,18,05/10/2025,18:45
141,42,61,73,17,84,14,15,17,05/10/2025,19:00
149,44,65,75,17,85,15,15,17,05/10/2025,19:15
147,43,64,75,17,83,14,15,17,05/10/2025,19:30
125,36,53,67,17,81,14,15,17,05/10/2025,19:45
118,33,49,62,17,74,12,14,17,05/10/2025,20:00
77,20,28,32,17,69,11,13,17,05/10/2025,20:15
75,19,28,31,17,71,11,13,16,05/10/2025,20:30
59,15,20,21,16,68,10,12,16,05/10/2025,20:45
59,15,20,21,16,68,10,12,16,05/10/2025,21:00
54,13,17,18,16,65,9,12,15,05/10/2025,21:15
53,13,17,18,16,66,9,12,15,05/10/2025,21:30
59,15,20,21,16,68,9,11,15,05/10/2025,21:45
68,18,24,26,15,71,9,11,14,05/10/2025,22:00
67,17,24,25,15,72,9,11,14,05/10/2025,22:15
69,18,24,27,14,73,9,11,14,05/10/2025,22:30
60,15,20,22,14,72,9,11,14,05/10/2025,22:45
61,16,21,23,14,74,9,11,14,05/10/2025,23:00
61,16,20,22,14,73,9,11,13,05/10/2025,23:15
58,14,19,21,14,71,9,11,13,05/10/2025,23:30
58,14,19,21,14,73,9,11,13,05/10/2025,23:45
65,17,23,24,13,74,9,10,13,11/05/2025,00:00
66,17,23,25,13,75,9,10,13,11/05/2025,00:15
66,17,23,25,13,74,9,10,13,11/05/2025,00:30
62,16,21,23,13,74,9,11,13,11/05/2025,00:45
60,15,20,21,13,73,9,11,13,11/05/2025,01:00
61,15,21,22,13,73,9,10,13,11/05/2025,01:15
62,16,21,23,13,73,8,10,13,11/05/2025,01:30
63,16,22,23,13,73,8,10,13,11/05/2025,01:45
62,16,21,22,13,74,8,10,13,11/05/2025,02:00
62,16,21,23,13,75,9,10,13,11/05/2025,02:15
64,17,22,24,13,74,8,10,13,11/05/2025,02:30
65,17,23,24,13,74,8,10,13,11/05/2025,02:45
70,18,25,27,13,75,9,10,13,11/05/2025,03:00
69,18,24,26,13,74,9,10,13,11/05/2025,03:15
67,18,24,26,13,74,8,10,13,11/05/2025,03:30
67,17,24,26,13,73,8,10,13,11/05/2025,03:45
67,17,24,25,13,73,8,10,13,11/05/2025,04:00
71,18,26,28,13,74,9,11,13,11/05/2025,04:15
70,18,25,27,13,73,9,10,13,11/05/2025,04:30
72,19,26,28,13,73,9,10,13,11/05/2025,04:45
73,19,27,29,13,73,9,11,13,11/05/2025,05:00
77,20,29,32,13,74,9,10,13,11/05/2025,05:15
78,21,29,33,13,74,9,10,13,11/05/2025,05:30
75,20,28,31,13,75,9,10,13,11/05/2025,05:45
76,20,28,31,13,74,9,10,13,11/05/2025,06:00
76,20,28,32,13,74,9,10,13,11/05/2025,06:15
78,20,29,32,13,74,9,11,13,11/05/2025,06:30
76,20,28,31,13,75,9,11,13,11/05/2025,06:45
80,21,30,33,13,76,9,11,13,11/05/2025,07:00
81,21,31,34,13,79,10,11,13,11/05/2025,07:15
87,23,34,40,13,81,10,11,13,11/05/2025,07:30
90,24,35,43,13,83,10,11,13,11/05/2025,07:45
92,25,36,43,13,81,10,11,13,11/05/2025,08:00
93,25,37,44,13,80,10,11,13,11/05/2025,08:15
91,25,36,43,13,82,10,11,13,11/05/2025,08:30
94,26,38,46,13,82,10,11,13,11/05/2025,08:45
99,27,40,50,13,83,10,12,13,11/05/2025,09:00
104,29,42,52,13,84,11,12,13,11/05/2025,09:15
105,29,42,52,14,81,11,12,14,11/05/2025,09:30
108,30,44,55,15,74,11,12,15,11/05/2025,09:45
107,29,44,54,15,74,11,12,15,11/05/2025,10:00
106,29,43,53,15,74,11,12,15,11/05/2025,10:15
103,28,41,51,15,72,11,12,15,11/05/2025,10:30
102,28,41,50,15,71,10,12,15,11/05/2025,10:45
99,27,40,49,16,70,10,12,15,11/05/2025,11:00
101,28,40,49,16,72,11,13,16,11/05/2025,11:15
106,30,43,53,16,69,10,12,16,11/05/2025,11:30
110,31,45,56,17,69,11,13,16,11/05/2025,11:45
108,31,44,54,17,62,10,12,17,11/05/2025,12:00
95,26,38,45,17,67,11,13,17,11/05/2025,12:15
96,27,38,46,17,63,10,13,17,11/05/2025,12:30
102,28,41,50,18,59,10,12,17,11/05/2025,12:45
106,30,43,53,18,58,10,13,18,11/05/2025,13:00
98,28,39,47,19,54,10,12,18,11/05/2025,13:15
93,26,37,44,19,56,10,13,19,11/05/2025,13:30
85,24,33,38,20,48,9,13,20,11/05/2025,13:45
80,22,30,34,22,47,11,14,22,11/05/2025,14:00
80,22,30,33,24,42,11,14,24,11/05/2025,14:15
76,21,28,31,24,39,9,13,24,11/05/2025,14:30
73,20,26,28,24,38,9,13,24,11/05/2025,14:45
77,21,29,31,24,40,9,13,23,11/05/2025,15:00
81,22,31,34,24,41,9,13,22,11/05/2025,15:15
87,23,34,40,22,42,8,12,21,11/05/2025,15:30
88,24,34,40,22,43,9,12,21,11/05/2025,15:45
89,24,35,42,22,44,8,12,20,11/05/2025,16:00
93,26,37,44,21,44,8,12,20,11/05/2025,16:15
102,28,41,50,21,45,9,12,20,11/05/2025,16:30
105,29,42,52,21,46,9,12,20,11/05/2025,16:45
109,30,45,55,21,45,9,12,20,11/05/2025,17:00
111,31,46,56,21,46,9,12,20,11/05/2025,17:15
110,31,45,56,21,44,8,12,20,11/05/2025,17:30
105,29,42,52,21,46,9,12,20,11/05/2025,17:45
104,28,42,52,21,46,9,12,20,11/05/2025,18:00
102,27,41,50,21,45,8,12,19,11/05/2025,18:15
86,23,33,39,20,47,8,12,19,11/05/2025,18:30
86,23,33,39,19,48,8,11,18,11/05/2025,18:45
85,22,33,39,19,50,8,11,17,11/05/2025,19:00
86,23,33,39,18,55,8,11,17,11/05/2025,19:15
87,24,34,40,17,57,8,11,16,11/05/2025,19:30
83,22,32,36,16,61,8,11,15,11/05/2025,19:45
82,22,31,36,16,64,8,11,14,11/05/2025,20:00
96,26,38,47,15,65,8,11,14,11/05/2025,20:15
107,30,43,54,15,66,8,11,14,11/05/2025,20:30
110,31,45,57,14,65,8,10,14,11/05/2025,20:45
85,23,33,39,14,66,8,10,14,11/05/2025,21:00
89,24,35,42,14,69,9,11,14,11/05/2025,21:15
88,24,34,41,14,70,8,10,13,11/05/2025,21:30
88,24,34,42,14,70,8,10,13,11/05/2025,21:45
89,24,35,43,14,71,8,10,13,11/05/2025,22:00
89,24,35,42,13,73,9,10,13,11/05/2025,22:15
88,24,34,42,13,74,9,10,13,11/05/2025,22:30
88,24,34,41,13,76,8,10,12,11/05/2025,22:45
90,24,35,43,12,76,8,10,12,11/05/2025,23:00
91,25,36,44,12,78,8,10,12,11/05/2025,23:15
89,24,35,42,12,79,8,10,12,11/05/2025,23:30
89,24,35,42,12,79,8,10,12,11/05/2025,23:45
92,25,36,43,12,80,8,10,12,12/05/2025,00:00
95,26,38,47,12,78,9,10,12,12/05/2025,00:15
94,26,37,45,12,77,9,10,12,12/05/2025,00:30
93,26,37,45,13,76,9,10,13,12/05/2025,00:45
93,26,37,45,13,76,9,10,13,12/05/2025,01:00
87,24,34,40,13,76,9,10,13,12/05/2025,01:15
85,23,33,38,13,77,9,10,12,12/05/2025,01:30
83,23,32,36,13,78,9,10,12,12/05/2025,01:45
81,22,31,35,12,79,9,10,12,12/05/2025,02:00
89,25,35,41,12,79,9,10,12,12/05/2025,02:15
88,25,34,40,12,79,9,10,12,12/05/2025,02:30
82,23,32,36,12,80,9,10,12,12/05/2025,02:45
82,23,31,35,12,81,8,10,12,12/05/2025,03:00
83,23,32,36,12,82,8,10,11,12/05/2025,03:15
85,23,33,38,11,82,8,10,11,12/05/2025,03:30
84,23,32,37,11,84,8,9,11,12/05/2025,03:45
83,23,32,36,11,85,8,9,11,12/05/2025,04:00
83,23,32,36,10,86,8,9,10,12/05/2025,04:15
88,24,34,41,10,88,8,9,10,12/05/2025,04:30
91,25,36,43,10,88,8,9,10,12/05/2025,04:45
89,25,35,42,10,88,8,9,10,12/05/2025,05:00
88,24,34,41,10,89,8,9,10,12/05/2025,05:15
89,25,35,42,10,90,8,9,10,12/05/2025,05:30
94,26,37,46,9,91,8,9,10,12/05/2025,05:45
103,29,42,52,9,89,8,8,10,12/05/2025,06:00
107,30,43,54,9,89,8,8,10,12/05/2025,06:15
107,30,43,54,9,88,8,8,10,12/05/2025,06:30
106,29,43,53,10,88,8,9,10,12/05/2025,06:45
106,29,43,54,10,88,9,9,10,12/05/2025,07:00
106,30,43,54,11,84,9,10,12,12/05/2025,07:15
108,30,44,56,12,78,9,11,13,12/05/2025,07:30
111,32,46,57,14,71,10,11,14,12/05/2025,07:45
112,32,46,58,16,64,10,12,16,12/05/2025,08:00
112,32,46,58,18,55,10,13,19,12/05/2025,08:15
115,34,48,60,20,50,10,13,20,12/05/2025,08:30
117,34,49,61,22,47,10,13,21,12/05/2025,08:45
117,34,49,61,23,43,11,14,23,12/05/2025,09:00
119,35,50,62,24,44,11,15,24,12/05/2025,09:15
121,36,51,63,25,39,11,15,25,12/05/2025,09:30
123,37,52,65,27,35,11,14,27,12/05/2025,09:45
122,36,51,64,28,35,11,15,27,12/05/2025,10:00
120,36,50,62,29,34,11,15,28,12/05/2025,10:15
117,34,48,60,29,31,11,15,28,12/05/2025,10:30
96,27,38,45,30,28,10,14,29,12/05/2025,10:45
86,24,33,38,31,26,9,13,29,12/05/2025,11:00
89,25,35,40,31,26,10,14,31,12/05/2025,11:15
78,22,29,33,32,21,7,12,30,12/05/2025,11:30
34,9,10,11,32,19,5,10,29,12/05/2025,11:45
36,9,11,12,32,19,6,11,31,12/05/2025,12:00
42,11,13,14,33,17,5,10,31,12/05/2025,12:15
56,15,18,19,33,18,6,11,31,12/05/2025,12:30
57,15,19,20,33,19,6,11,31,12/05/2025,12:45
56,15,18,19,33,18,6,11,31,12/05/2025,13:00
48,12,15,16,33,19,6,11,31,12/05/2025,13:15
46,12,14,15,34,18,7,12,32,12/05/2025,13:30
46,12,14,15,34,18,6,11,32,12/05/2025,13:45
56,15,18,19,34,19,7,12,32,12/05/2025,14:00
54,14,17,18,33,19,7,12,31,12/05/2025,14:15
54,14,17,18,34,17,5,10,31,12/05/2025,14:30
56,15,18,19,33,18,6,11,31,12/05/2025,14:45
55,15,17,18,33,18,6,11,31,12/05/2025,15:00
59,16,19,20,33,21,8,12,31,12/05/2025,15:15
65,18,23,24,32,20,6,11,30,12/05/2025,15:30
66,19,23,25,31,21,6,11,29,12/05/2025,15:45
65,19,22,24,31,21,6,11,29,12/05/2025,16:00
64,19,22,23,30,23,6,11,28,12/05/2025,16:15
65,19,23,24,29,22,5,10,27,12/05/2025,16:30
72,21,26,29,29,22,5,10,27,12/05/2025,16:45
102,31,41,47,29,22,5,10,27,12/05/2025,17:00
76,22,28,30,28,23,5,10,27,12/05/2025,17:15
70,20,25,28,28,22,4,9,26,12/05/2025,17:30
64,17,22,24,28,22,4,9,26,12/05/2025,17:45
65,18,22,25,27,23,4,9,25,12/05/2025,18:00
65,18,22,25,26,24,4,9,25,12/05/2025,18:15
72,20,26,30,26,23,3,9,25,12/05/2025,18:30
58,16,19,21,26,24,3,9,24,12/05/2025,18:45
91,27,36,41,25,26,4,9,24,12/05/2025,19:00
81,24,31,33,25,26,3,9,23,12/05/2025,19:15
94,28,38,42,24,29,4,9,22,12/05/2025,19:30
160,52,82,90,23,31,5,9,21,12/05/2025,19:45
54,13,17,19,22,32,4,9,20,12/05/2025,20:00
53,13,17,19,22,33,4,9,20,12/05/2025,20:15
48,12,15,16,21,33,4,9,19,12/05/2025,20:30
54,13,17,20,21,34,4,9,19,12/05/2025,20:45
52,12,16,18,21,34,4,9,19,12/05/2025,21:00
58,15,19,22,21,34,4,9,19,12/05/2025,21:15
53,13,17,19,20,36,4,9,19,12/05/2025,21:30
53,13,17,18,20,36,4,9,18,12/05/2025,21:45
49,13,15,17,20,37,5,9,18,12/05/2025,22:00
57,15,19,20,20,38,5,9,18,12/05/2025,22:15
52,13,16,18,19,39,5,9,18,12/05/2025,22:30
53,14,17,18,19,39,5,9,18,12/05/2025,22:45
54,14,17,19,19,39,5,9,18,12/05/2025,23:00
57,14,19,21,19,38,4,9,18,12/05/2025,23:15
59,15,20,22,19,39,5,9,18,12/05/2025,23:30
59,15,19,22,19,40,5,9,18,12/05/2025,23:45
62,16,21,23,19,41,5,9,17,13/05/2025,00:00
60,16,20,22,18,41,5,9,17,13/05/2025,00:15
58,15,19,22,18,40,4,9,17,13/05/2025,00:30
56,15,18,20,18,40,4,9,16,13/05/2025,00:45
58,15,19,22,18,40,4,8,16,13/05/2025,01:00
61,16,20,23,18,41,4,8,16,13/05/2025,01:15
63,17,22,24,17,42,4,8,16,13/05/2025,01:30
70,19,25,28,17,43,4,8,15,13/05/2025,01:45
69,19,25,28,16,46,4,8,15,13/05/2025,02:00
66,18,23,26,16,48,4,8,14,13/05/2025,02:15
65,17,23,25,15,50,5,8,14,13/05/2025,02:30
66,18,23,26,15,52,5,8,13,13/05/2025,02:45
67,18,24,26,14,53,5,8,13,13/05/2025,03:00
68,18,24,27,14,54,4,8,13,13/05/2025,03:15
70,18,25,28,13,55,4,8,12,13/05/2025,03:30
69,19,25,28,13,56,4,8,12,13/05/2025,03:45
73,20,27,30,13,55,5,8,12,13/05/2025,04:00
78,21,29,33,13,56,5,8,13,13/05/2025,04:15
76,20,28,33,14,55,5,8,13,13/05/2025,04:30
79,21,30,35,13,56,5,8,13,13/05/2025,04:45
81,22,31,36,13,58,5,8,12,13/05/2025,05:00
78,21,29,34,13,58,5,8,12,13/05/2025,05:15
78,21,29,34,13,60,5,8,12,13/05/2025,05:30
80,22,30,35,13,61,5,8,12,13/05/2025,05:45
82,22,31,37,12,62,5,8,12,13/05/2025,06:00
88,24,34,42,12,64,6,8,12,13/05/2025,06:15
87,24,34,42,12,64,6,8,12,13/05/2025,06:30
91,25,36,45,12,66,6,9,12,13/05/2025,06:45
94,26,37,48,13,65,7,9,13,13/05/2025,07:00
99,27,40,55,14,66,8,10,14,13/05/2025,07:15
104,29,42,55,15,56,7,10,15,13/05/2025,07:30
107,30,44,56,17,49,7,11,17,13/05/2025,07:45
113,32,46,59,20,44,8,12,20,13/05/2025,08:00
115,33,48,60,22,40,9,13,23,13/05/2025,08:15
112,32,46,58,24,37,9,13,24,13/05/2025,08:30
111,32,46,57,26,36,10,14,25,13/05/2025,08:45
110,32,45,56,27,33,10,14,27,13/05/2025,09:00
110,32,45,56,28,34,11,14,27,13/05/2025,09:15
112,32,46,58,29,32,11,15,28,13/05/2025,09:30
105,30,42,52,29,29,10,14,29,13/05/2025,09:45
99,28,40,49,31,29,11,15,30,13/05/2025,10:00
94,27,37,45,31,30,11,15,29,13/05/2025,10:15
92,27,36,43,31,29,12,16,31,13/05/2025,10:30
94,27,37,45,32,26,10,15,31,13/05/2025,10:45
98,28,39,48,33,26,11,15,31,13/05/2025,11:00
93,26,37,44,33,26,11,15,31,13/05/2025,11:15
93,27,37,44,33,23,10,14,33,13/05/2025,11:30
93,27,37,43,34,24,10,14,32,13/05/2025,11:45
92,26,36,43,33,24,9,13,31,13/05/2025,12:00
88,25,34,39,32,23,9,13,31,13/05/2025,12:15
83,24,32,35,34,19,8,13,33,13/05/2025,12:30
78,22,29,32,35,19,8,13,34,13/05/2025,12:45
80,23,30,33,36,17,7,12,34,13/05/2025,13:00
80,23,30,33,36,20,8,13,33,13/05/2025,13:15
79,23,30,32,34,18,7,12,32,13/05/2025,13:30
82,23,31,35,34,20,8,12,32,13/05/2025,13:45
83,24,32,35,33,20,7,12,31,13/05/2025,14:00
